,unfound_stock,unfound_name,unfound_country,unfound_currency
443,DMKBA,DENMARK BANCSHARES INC - A,United States of America,USD
444,3630,DENSAN SYSTEM CO LTD,Japan,JPY
445,D11,DESIGN STUDIO GROUP LTD,Singapore,SGD
446,MLDYH,DESIGN YOUR HOME,France,EUR
447,0559,DETAI NEW ENERGY GROUP LTD,Hong Kong,HKD
448,DOFSQ,DIAMOND OFFSHRE DRILLING INC,,
449,DPHC,DIAMONDPEAK HOLDINGS CORP-A,United States of America,USD
450,0113,DICKSON CONCEPTS INTL LTD,Hong Kong,HKD
451,DGLT,DIGILITI MONEY GROUP INC,United States of America,USD
452,DRAD,DIGIRAD CORP,United States of America,USD
453,0861,DIGITAL CHINA HOLDINGS LTD,Germany,HKD
454,DGDM,DIGITAL DEVELOPMENT PARTNERS,United States of America,USD
455,0547,DIGITAL DOMAIN HOLDINGS LTD,Hong Kong,HKD
456,DIGJAMLTD,DIGJAM LTD,India,INR
457,0508,DINGYI GROUP INVESTMENT LTD,Hong Kong,HKD
458,DTV.2,DIRECTV,,
459,FOH,DOLPHIN DRILLING ASA,,NOK
460,FOH,DOLPHIN DRILLING ASA,,EUR
461,DOME,DOME ENERGY AB,Sweden,SEK
462,0489,DONGFENG MOTOR GRP CO LTD-H,Hong Kong,HKD
463,0895,DONGJIANG ENVIRONMENTAL-H,Hong Kong,HKD
464,0695,DONGWU CEMENT INTERNATIONAL,Hong Kong,HKD
465,0189,DONGYUE GROUP,Hong Kong,HKD
466,DDV1,DOWNING ONE VCT PLC,United Kingdom,GBP
467,DXA,DOXA ENERGY LTD,Canada,CAD
468,0668,DOYEN INTERNATIONAL HOLDING,Hong Kong,HKD
469,DPS,DR PEPPER SNAPPLE GROUP INC,,
470,0935,DRAGON CROWN GROUP HOLDINGS,Hong Kong,HKD
471,0356,DT CAPITAL LTD,Hong Kong,HKD
472,DD.2,DU PONT (E I) DE NEMOURS,,
473,DREF,DUET REAL ESTATE FINANCE LTD,,GBP
474,DNB.1,DUN & BRADSTREET CORP,,
475,CZ4,DUTECH HOLDINGS LTD,Singapore,SGD
476,0029,DYNAMIC HOLDINGS LTD.,Hong Kong,HKD
477,0828,DYNASTY FINE WINES GROUP LTD,Hong Kong,HKD
478,EHH,EAGLE HEALTH HOLDINGS LTD,Australia,AUD
479,0901,EAGLE RIDE INVESTMENT HOLDIN,Hong Kong,HKD
480,ESSE,EARTH SEARCH SCIENCES INC,United States of America,USD
481,EAS,EAST ASIA MINERALS CORP,Canada,CAD
482,EAS,EASTON INVESTMENTS LTD,Australia,AUD
483,0221,EASY ONE FINANCIAL GROUP LTD,Hong Kong,HKD
484,EBIXFOREX,EBIXCASH WORLD MONEY INDIA L,India,INR
485,EFH,ECHELON FINANCIAL HOLDINGS I,Canada,CAD
486,ESSI,ECO SCIENCE SOLUTIONS INC,United States of America,USD
487,ZEST,ECOARK HOLDINGS INC,United States of America,USD
488,ESPHQ,ECOSPHERE TECHNOLOGIES INC,United States of America,USD
489,EDGH,EDGE PERFORMANCE VCT PLC-H,United Kingdom,GBP
490,EDNT,EDISON NATION INC,United States of America,USD
491,ZNNMF,EESTOR CORP,United States of America,USD
492,ELTA,ELECTRA PRIVATE EQUITY PLC,United Kingdom,GBP
493,EEH,ELEMENTS SPECTRUM ETN,,USD
494,EMRN,EMARINE GLOBAL INC,United States of America,USD
495,EMBI,EMERALD BIOSCIENCE INC,United States of America,USD
496,EENC,EMERGENT ENERGY CORP,United States of America,USD
497,0717,EMPEROR CAPITAL GROUP LTD,Hong Kong,HKD
498,0491,EMPEROR CULTURE GROUP LTD,Hong Kong,HKD
499,0163,EMPEROR INTL HLDG LTD,Hong Kong,HKD
500,EIL,EMPIRE INDUSTRIES LTD,Canada,CAD
501,ECLN.OLD,ENCORE CLEAN ENERGY INC,,USD
502,ELGX,ENDOLOGIX INC,United States of America,USD
503,ENRFF,ENERFLEX LTD,United States of America,USD
504,0353,ENERGY INTERNATIONAL INVESTM,Hong Kong,HKD
505,ENKS,ENERKON SOLAR INTERNATIONAL,United States of America,USD
506,0128,ENM HOLDINGS LTD,Hong Kong,HKD
507,ENVS,ENOVA SYSTEMS INC,United States of America,USD
508,ESV,ENSCO ROWAN PLC,,
509,SYTE,ENTERPRISE DIVERSIFIED INC,United States of America,USD
510,EVTN,ENVIRO TECHNOLOGIES INC,United States of America,USD
511,EIHC,ENVIRONMENTAL INFRASTRUCTURE,United States of America,USD
512,EVHC,ENVISION HEALTHCARE CORP,,
513,EXNT,ENXNET INC,United States of America,USD
514,EOAB,EOA: E.ON SE: ADJ,,EUR
515,0689,EPI (HOLDINGS) LTD,Hong Kong,HKD
516,5MQ,EPICENTRE HOLDINGS LTD,Singapore,SGD
517,EQUITAS,EQUITAS HOLDINGS LTD/INDIA,India,INR
518,EROS,EROS INTERNATIONAL PLC,United States of America,USD
519,0330,ESPRIT HOLDINGS LTD,Germany,HKD
520,ESSELPACK,ESSEL PROPACK LTD,India,INR
521,ES1,ESSO STE ANONYME FRANCAISE,France,EUR
522,0764,ETERNITY INVESTMENT LTD,Hong Kong,HKD
523,ETHOF,ETHOS GOLD CORP,United States of America,USD
524,EUCAR,EUROPCAR MOBILITY GROUP,France,EUR
525,ECHB,EUROPEAN CAPITAL HOLDINGS,Netherlands,EUR
526,JEO,EUROPEAN OPPORTUNITIES TRUST,United Kingdom,GBP
527,EKTN,EUSKALTEL SA,Mexico,MXN
528,0838,EVA PRECISION INDUSTRIAL HLD,Hong Kong,HKD
529,ED1,EVANS DIXON LTD,Australia,AUD
530,0202,EVERCHINA INTL HOLDINGS CO L,Hong Kong,HKD
531,0708,EVERGRANDE HEALTH INDUSTRY G,Hong Kong,HKD
532,238,EVERGREEN INTERNATIONAL HOLD,Hong Kong,HKD
533,EVTNF,EVIATION AIRCRAFT LTD,United States of America,USD
534,EXDI,EXACTUS INC,United States of America,USD
535,XAN,EXANTAS CAPITAL CORP,United States of America,USD
536,BDF,EXCELPOINT TECHNOLOGY LTD,Singapore,SGD
537,5ME,EZION HOLDINGS LTD,Singapore,SGD
538,FB,FACEBOOK INC,,
539,FAIRCHEM,FAIRCHEM SPECIALITY LTD,India,INR
540,0052,FAIRWOOD HOLDINGS LTD,Hong Kong,HKD
541,FLMN,FALCON MINERALS CORP,United States of America,USD
542,FNNGF,FANLOGIC INTERACTIVE INC,United States of America,USD
543,FBVA,FARMERS BANKSHARES INC,United States of America,USD
544,378,FDG KINETIC LTD,Hong Kong,HKD
545,FNHC,FEDNAT HOLDING CO,United States of America,USD
546,FGR.H,FENGRO INDUSTRIES CORP,Canada,CAD
547,FCAU,FIAT CHRYSLER AUTOMOBILES NV,United States of America,USD
548,FIJ,FIJI KAVA LTD,Australia,AUD
549,ALFIL,FILAE,France,EUR
550,CALI,FINCANNA CAPITAL CORP,Canada,CAD
551,FCT1,FINCANTIERI SPA,Italy,EUR
552,FTAC,FINTECH ACQUISITION CORP - A,United States of America,USD
553,SPRP,FIREANGEL SAFETY TECHNOLOGY,United Kingdom,GBP
554,FSW.H,FIRESWIRL TECHNOLOGIES INC,Canada,CAD
555,FTSSF,FIRST COBALT CORP,United States of America,USD
556,0142,FIRST PACIFIC CO,Hong Kong,HKD
557,FRSI,FIRST RATE STAFFING CORP,United States of America,USD
558,0227,FIRST SHANGHAI INVESTMENTS,Hong Kong,HKD
559,0038,FIRST TRACTOR CO-H,Hong Kong,HKD
560,FTLB,FIRST TRUST EXCHANGE-TRADED,,USD
561,FTXD,FIRST TRUST NASDAQ RETAIL ET,,USD
562,FDIV,FIRST TRUST STRATEGIC INCOME,,USD
563,FVAN,FIRST VANADIUM CORP,Canada,CAD
564,1998,FLYKE INTERNATIONAL HOLDINGS,Hong Kong,HKD
565,FTI.1,FMC TECHNOLOGIES INC,,
566,FOD,FOOD REVOLUTION GROUP LTD/TH,Australia,AUD
567,FELPQ,FORESIGHT ENERGY LP,United States of America,USD
568,0484,FORGAME HOLDINGS LTD,Hong Kong,HKD
569,FTMR,FORTEM RESOURCES INC,United States of America,USD
570,FBHS,FORTUNE BRANDS HOME & SECUR,,
571,0352,FORTUNE SUN CHINA HLDGS LTD,Hong Kong,HKD
572,FMCI,FORUM MERGER II CORP-CL A,United States of America,USD
573,0656,FOSUN INTERNATIONAL LTD,Germany,HKD
574,0418,FOUNDER HOLDINGS LIMITED,Hong Kong,HKD
575,0420,FOUNTAIN SET HLDGS,Hong Kong,HKD
576,FOURTHDIM,FOURTH DIMENSION SOLUTIONS L,India,INR
577,F31,FRAGRANCE GROUP LTD,Singapore,SGD
578,FNHI,FRANCHISE HOLDINGS INTERNATI,United States of America,USD
579,FDMF,FREEDOM ENERGY HOLDINGS INC,United States of America,USD
580,FNP,FREEDOM FOODS GROUP LTD,Australia,AUD
581,1175,FRESH EXPRESS DELIVERY HOLDI,Hong Kong,HKD
582,FRHV,FRESH HARVEST PRODUCTS INC,United States of America,USD
583,FPFI,FRESH PROMISE FOODS INC,United States of America,USD
584,FTRCQ,FRONTIER COMMUNICATIONS CORP,Germany,
585,FOSI,FRONTIER OILFIELD SERVICES I,United States of America,USD
586,FNT,FRONTIER RESOURCES LTD,Australia,AUD
587,0500,FRONTIER SERVICES GROUP LTD,Hong Kong,HKD
588,0331,FSE SERVICES GROUP LTD,Hong Kong,HKD
589,0546,FUFENG GROUP LTD,Hong Kong,HKD
590,1353,FUJIAN NUOQI CO LTD-H,Hong Kong,HKD
591,8740,FUJITOMI CO LTD,Japan,JPY
592,0607,FULLSHARE HOLDINGS LTD,Hong Kong,HKD
593,FEET,FUNDSMITH EMERGING EQ TRUST,United Kingdom,GBP
594,FFHL,FUWEI FILMS HOLDINGS CO LTD,United States of America,USD
595,GDDN,GADSDEN CORP/THE - A,United States of America,USD
596,GALLISPAT,GALLANTT ISPAT LTD,India,INR
597,GAMMNINFR,GAMMON INFRASTRUCTURE PROJEC,India,INR
598,0451,GCL NEW ENERGY HOLDINGS LTD,Hong Kong,HKD
599,DIGS,GCP STUDENT LIVING PLC,United Kingdom,GBP
600,0175,GEELY AUTOMOBILE HOLDINGS LT,Germany,HKD
601,0535,GEMDALE PROPERTIES AND INVES,Hong Kong,HKD
602,0174,GEMINI INVESTMENTS HOLDINGS,Hong Kong,HKD
603,GBI,GENERA BIOSYSTEMS LTD,,AUD
604,VEND,GENERATION NEXT FRANCHISE BR,United States of America,USD
605,GNBT,GENEREX BIOTECHNOLOGY CORP,United States of America,USD
606,GNCA,GENOCEA BIOSCIENCES INC,United States of America,USD
607,0678,GENTING HONG KONG LTD,Hong Kong,HKD
608,GENZ,GENZYME CORP,,
609,GEOR,GEOPETRO RESOURCES CO,United States of America,USD
610,GVCM,GEOVIC MINING CORP,,USD
611,GSJ1,GERMAN STARTUPS GROUP GMBH,Germany,EUR
612,GNB,GETIN NOBLE BANK SA,Poland,PLN
613,GYSR,GEYSER BRANDS INC,Canada,CAD
614,GHHC,GH CAPITAL INC,United States of America,USD
615,0709,GIORDANO INTERNATIONAL LTD,Hong Kong,HKD
616,GBBT,GLOBAL BOATWORKS HOLDINGS IN,United States of America,USD
617,GCPL,GLOBAL CAPITAL PARTNERS INC,United States of America,USD
618,GCGX,GLOBAL CONSORTIUM INC,United States of America,USD
619,GENG,GLOBAL ENERGY GROUP INC,,USD
620,GFTX,GLOBAL FIBER TECHNOLOGIES IN,United States of America,USD
621,GGRN,GLOBAL GREEN SOLUTIONS INC,United States of America,USD
622,MLIFE,GLOBAL HEALTH GROUP AG,,EUR
623,0905,GLOBAL MASTERMIND CAPITAL LT,Hong Kong,HKD
624,GPHG,GLOBAL PHARM HOLDINGS GROUP,United States of America,USD
625,GLWA,GLOBAL WATER ASSET CORP,,USD
626,YLCO,GLOBAL X FUNDS GLOBAL X YIEL,,MXN
627,0845,GLORIOUS PROPERTY HOLDINGS,Hong Kong,HKD
628,0393,GLORIOUS SUN ENTERPRISES LTD,Hong Kong,HKD
629,GLYE,GLYECO INC,United States of America,USD
630,GOAL,GOALS SOCCER CENTRES PLC,,GBP
631,GOFF,GOFF CORP,United States of America,USD
632,GOIG,GOIP GLOBAL INC,United States of America,USD
633,GDBO,GOLD RUSH CARIBOO CORP,Canada,CAD
634,172,GOLDBOND GROUP HOLDINGS LTD,Hong Kong,HKD
635,DNJR,GOLDEN BULL LTD,United States of America,USD
636,0091,GOLDEN CENTURY INTERNATIONAL,Hong Kong,HKD
637,GOM,GOLDEN DAWN MINERALS INC,Canada,CAD
638,NTGSF,GOLDEN PREDATOR MINING CORP,United States of America,USD
639,0677,GOLDEN RESOURCES DEVELOPMENT,Hong Kong,HKD
640,0530,GOLDIN FINANCIAL HOLDINGS LT,Hong Kong,HKD
641,0533,GOLDLION HOLDINGS LTD.,Hong Kong,HKD
642,GHRI,GOLIATH RESOURCES INC,United States of America,USD
643,0628,GOME FINANCE TECHNOLOGY CO L,Hong Kong,HKD
644,0109,GOOD RESOURCES HOLDINGS LTD,Hong Kong,HKD
645,GOO,GOOROO VENTURES LTD,Australia,AUD
646,GORL,GORDON (I) CORP,United States of America,USD
647,GPAQ,GORDON POINTE ACQUISITION CO,United States of America,USD
648,GMHI,GORES METROPOULOS INC-CL A,United States of America,USD
649,0108,GR PROPERTIES LTD,Hong Kong,HKD
650,6541,GRACE TECHNOLOGY INC,Japan,JPY
651,GRAF,GRAF INDUSTRIAL CORP,United States of America,USD
652,GRTD,GRATITUDE HEALTH INC,United States of America,USD
653,GCGMF,GREAT CANADIAN GAMING CORPORATION,United States of America,USD
654,0021,GREAT CHINA PROPERTIES HOLDI,Hong Kong,HKD
655,0041,GREAT EAGLE HOLDINGS LTD,Germany,HKD
656,0524,GREAT WALL BELT & ROAD HOLDI,Hong Kong,HKD
657,0468,GREATVIEW ASEPTIC PACKAGING,Hong Kong,HKD
658,0979,GREEN ENERGY GROUP LTD,Hong Kong,HKD
659,0061,GREEN LEADER HOLDINGS GROUP LT,Hong Kong,HKD
660,TGODF,GREEN ORGANIC DUTCHMAN HOLDI,United States of America,USD
661,GRBX,GREENBOX POS,United States of America,USD
662,0094,GREENHEART GROUP LTD,Hong Kong,HKD
663,0337,GREENLAND HONG KONG HOLDINGS,Hong Kong,HKD
664,1318,GREENS HOLDINGS LTD,Hong Kong,HKD
665,JTR,GREENSPACE BRANDS INC,Canada,CAD
666,GSTR,GREENSTAR BIOSCIENCES CORP,Canada,CAD
667,0195,GREENTECH TECHNOLOGY INTERNA,Hong Kong,HKD
668,GRCK,GREY CLOAK TECH INC,United States of America,USD
669,GMVP,GRIDIRON BIONUTRIENTS INC,United States of America,USD
670,GRIF,GRIFFIN INDUSTRIAL REALTY IN,United States of America,USD
671,GRMM,GROM SOCIAL ENTERPRISES INC,United States of America,USD
672,0989,GROUND INTERNATIONAL DEVELOP,Hong Kong,HKD
673,GATA,GROUPE ATHENA INC,United States of America,USD
674,GRUB,GRUBHUB INC,United States of America,USD
675,TLEVICPO,GRUPO TELEVISA SAB-SER CPO,Mexico,MXN
676,GSX,GSX TECHEDU INC- ADR,United States of America,USD
677,GTAT,GT ADVANCED TECHNOLOGIES INC,United States of America,USD
678,0263,GT GROUP HOLDINGS LTD,Hong Kong,HKD
679,GMC,GULF MANGANESE CORP LTD,Australia,AUD
680,0053,GUOCO GROUP LTD.,Hong Kong,HKD
681,GVM,GURIT HOLDING AG-BR,Germany,EUR
682,GWGH,GWG HOLDINGS INC,United States of America,USD
683,HJLI,HANCOCK JAFFE LABORATORIES I,United States of America,USD
684,HAND,HANDA MINING CORP,Canada,CAD
685,0101,HANG LUNG PROPERTIES LTD,Hong Kong,HKD
686,0011,HANG SENG BANK LTD,Hong Kong,HKD
687,0554,HANS ENERGY COMPANY LTD,Hong Kong,HKD
688,0474,HAO TIAN DEVELOPMENT GROUP L,Hong Kong,HKD
689,HBOR,HARBORSIDE INC,Canada,CAD
690,0051,HARBOUR CENTRE DEVELOPMENT,Hong Kong,HKD
691,1509,HARMONICARE MEDICAL HOLDINGS,Hong Kong,HKD
692,HRTFF,HARTE GOLD CORP,United States of America,USD
693,HTBX,HEAT BIOLOGICS INC,United States of America,USD
694,HEBT,HEBRON TECHNOLOGY CO LTD - A,United States of America,USD
695,0097,HENDERSON INVESTMENT LIMITED,Hong Kong,HKD
696,0012,HENDERSON LAND DEVELOPMENT,Hong Kong,HKD
697,HCAC,HENNESSY CAPITAL ACQUISITI-A,United States of America,USD
698,0114,HERALD HOLDINGS LTD,Hong Kong,HKD
699,MLHR,HERMAN MILLER INC,United States of America,USD
700,PSV,HERMITAGE OFFSHORE SERVICES,United States of America,USD
701,HRR,HERON RESOURCES LIMITED,Australia,AUD
702,HIDDNO,HIDDN SOLUTIONS ASA,Norway,NOK
703,0442,HIFOOD GROUP HOLDINGS CO LTD,Hong Kong,HKD
704,0608,HIGH FASHION INTERNATIONAL,Hong Kong,HKD
705,HMSF,HIGHBRIDGE TACTICAL CREDIT F,United Kingdom,GBP
706,HVV,HIGHVISTA GOLD INC,,CAD
707,HOCL,HIGHWOOD OIL CO LTD,Canada,CAD
708,BEER,HILL STREET BEVERAGE CO INC,Canada,CAD
709,0396,HING LEE HK HOLDINGS LTD,Hong Kong,HKD
710,HIPAY,HIPAY GROUP SA,France,EUR
711,0921,HISENSE HOME APPLIANCES GR-H,Hong Kong,HKD
712,8586,HITACHI CAPITAL CORP,Germany,JPY
713,0190,HKC HOLDINGS LTD,Hong Kong,HKD
714,HCCH,HL ACQUISITIONS CORP,United States of America,USD
715,HCCH,HL ACQUISITIONS CORP,United States of America,USD
716,HLNG,HOEGH LNG HOLDINGS LTD,Norway,NOK
717,AMDIE,HOLDING CO ADMIE IPTO SA,Greece,EUR
718,HVYB,HOME VALLEY BANCORP,,USD
719,HHH1,HOMES & HOLIDAY AG,Germany,EUR
720,0160,HON KWOK LAND INVESTMENT,Hong Kong,HKD
721,0003,HONG KONG & CHINA GAS,Hong Kong,HKD
722,0145,HONG KONG BUILDING & LOAN,Hong Kong,HKD
723,0388,HONG KONG EXCHANGES & CLEAR,Hong Kong,HKD
724,0196,HONGHUA GROUP,Hong Kong,HKD
725,0045,HONGKONG & SHANGHAI HOTELS,Hong Kong,HKD
726,0655,HONGKONG CHINESE LTD,Hong Kong,HKD
727,0047,HOP HING GROUP HOLDINGS LTD,Hong Kong,HKD
728,0754,HOPSON DEVELOPMENT HOLDINGS,Hong Kong,HKD
729,HOSSQ,HORNBECK OFFSHORE SERVICES,United States of America,USD
730,HBE,HORNBY BAY MINERAL EXPLORATI,Canada,CAD
731,HOTELRUGB,HOTEL RUGBY LTD,India,INR
732,0005,HSBC HOLDINGS PLC,United Kingdom,HKD
733,HSIL,HSIL LTD,India,INR
734,KI3,HU AN CABLE HOLDINGS LTD,Singapore,SGD
735,0377,HUAJUN INTERNATIONAL GROUP L,Hong Kong,HKD
736,H16,HUAN HSIN HOLDINGS LTD,Singapore,SGD
737,0902,HUANENG POWER INTL INC-H,Hong Kong,HKD
738,0993,HUARONG INTERNATIONAL FINANC,Hong Kong,HKD
739,0419,HUAYI TENCENT ENTERTAINMENT,Hong Kong,HKD
740,HCBK,HUDSON CITY BANCORP INC,,
741,HUO,HUON AQUACULTURE GROUP LTD,Australia,AUD
742,0215,HUTCHISON TELECOMM HONG KONG,Hong Kong,HKD
743,H19,HWA HONG CORP LTD,Singapore,SGD
744,HYR,HYDRODEC GROUP PLC,United Kingdom,GBP
745,0150,HYPEBEAST LTD,Hong Kong,HKD
746,HYRE,HYRECAR INC,United States of America,USD
747,0014,HYSAN DEVELOPMENT CO,Hong Kong,HKD
748,ICEO,ICE GROUP AS,Norway,NOK
749,ICOTF,ICO THERAPEUTICS INC,United States of America,USD
750,IDRA,IDERA PHARMACEUTICALS INC,United States of America,USD
751,IKNX,IKONICS CORP,United States of America,USD
752,ISNS,IMAGE SENSING SYSTEMS INC,United States of America,USD
753,0585,IMAGI INTERNATIONAL HOLDINGS,Hong Kong,HKD
754,IPATF,IMMUNOPRECISE ANTIBODIES LTD,United States of America,USD
755,0776,IMPERIUM GROUP GLOBAL HOLDIN,Hong Kong,HKD
756,IBVENTURE,INDIABULLS VENTURES LTD,India,INR
757,INEOSSTYR,INEOS STYROLUTION INDIA LTD,India,INR
758,0640,INFINITY DEVELOPMENT HOLDING,Hong Kong,HKD
759,IFNY,INFINITY ENERGY RESOURCES,United States of America,USD
760,IAIC,INFORMATION ANALYSIS INC,United States of America,USD
761,INGCN,INGENICO GROUP,Mexico,MXN
762,I26,INNOPAC HOLDINGS LTD,Singapore,SGD
763,INVS,INNOVISION LABS INC,United States of America,USD
764,IPHI,INPHI CORP,United States of America,USD
765,INQ,INSCAPE CORP-B,Canada,CAD
766,ITCC,INSPRO TECHNOLOGIES CORP,United States of America,USD
767,INSR,INSR INSURANCE GROUP ASA,Norway,NOK
768,NTEC,INTEC PHARMA LTD,United States of America,USD
769,0923,INTEGRATED WASTE SOLUTIONS G,Hong Kong,HKD
770,IGAP,INTEGRITY APPLICATIONS INC,United States of America,USD
771,IKG,INTEK GROUP SPA,Italy,EUR
772,SVFC,INTELLICELL BIOSCIENCES INC,,USD
773,INTEQ,INTELSAT SA,United States of America,USD
774,IALS,INTERACTIVE LEISURE SYSTEMS,United States of America,USD
775,INLA,INTERLAPSE TECHNOLOGIES CORP,Canada,CAD
776,0147,INTERNATIONAL BUSINESS SETTL,Hong Kong,HKD
777,RDKO,INTERNATIONAL CANNABRANDS IN,Canada,CAD
778,ITNM,INTERNATIONAL MONETARY SYS,United States of America,USD
779,IGT.1,INTL GAME TECHNOLOGY,,
780,INVT,INVENTERGY GLOBAL INC,United States of America,USD
781,IARE,INVENTRUST PROPERTIES CORP,,USD
782,IAP,INVESTEC AUSTRALIA PROPERTY,Australia,AUD
783,IRET,INVESTORS REAL ESTATE TRUST,United States of America,USD
784,GENE.H,INVICTUS MD STRATEGIES CORP,Canada,CAD
785,IERE,INVISTA EUROPEAN REAL ESTATE,,GBP
786,IO,ION GEOPHYSICAL CORP,United States of America,USD
787,0982,IONE HOLDINGS LTD,Hong Kong,HKD
788,IOTC,IOTA COMMUNICATIONS INC,United States of America,USD
789,0929,IPE GROUP LTD,Hong Kong,HKD
790,IPICQ,IPIC ENTERTAINMENT INC-CL A,United States of America,USD
791,IDTY,IPSIDY INC,United States of America,USD
792,0199,ITC PROPERTIES GROUP LTD,Hong Kong,HKD
793,JCOM,J2 GLOBAL INC,United States of America,USD
794,JAEG,JAEGER RESOURCES CORP,Canada,CAD
795,JFC.H,JAGUAR FINANCIAL CORP,Canada,CAD
796,2729,JALUX INC,Japan,JPY
797,3751,JAPAN ASIA GROUP LTD,Japan,JPY
798,JHC,JAPARA HEALTHCARE LTD,Australia,AUD
799,JASNQ,JASON INDUSTRIES INC,United States of America,USD
800,JSP.H,JASPER MINING CORPORATION,Canada,CAD
801,JHL,JAYEX HEALTHCARE LTD,Australia,AUD
802,A8A,JDC GROUP AG,Germany,EUR
803,7448,JEANS MATE CORP,Japan,JPY
804,7768,JECO CO LTD,Japan,JPY
805,JSLHISAR,JINDAL STAINLESS HISAR LTD,India,INR
806,0137,JINHUI HOLDINGS COMPANY LTD,Hong Kong,HKD
807,000587,JINZHOU CIHANG GROUP CO L-A,China,CNH
808,JLR,JIULIAN RESOURCES INC,Canada,CAD
809,0179,JOHNSON ELECTRIC HOLDINGS,Hong Kong,HKD
810,JNES,JONESTOWN BANK & TRUST/PA,United States of America,USD
811,0207,JOY CITY PROPERTY LTD,Hong Kong,HKD
812,JPEI,JP MORGAN ELECT-MGD I,United Kingdom,GBP
813,JUBILANT,JUBILANT LIFE SCIENCES LTD.,India,INR
814,JUHL,JUHL ENERGY INC,United States of America,USD
815,JP,JUPAI HOLDINGS LTD-ADR,United States of America,USD
816,JEFI,JUPITER EMERGING & FRONTIER,United Kingdom,GBP
817,JUS,JUPITER US SMALLER COMPANIES,United Kingdom,GBP
818,JE,JUST ENERGY GROUP INC,United States of America,USD
819,JRP,JUST GROUP PLC,United Kingdom,GBP
820,ASZP,JV GROUP INC,United States of America,USD
821,0876,KAISA HEALTH GROUP HOLDINGS,Hong Kong,HKD
822,KGM,KALNORTH GOLD MINES LTD,Australia,AUD
823,KLY,KALYTERA THERAPEUTICS INC,,CAD
824,KARDA,KARDA CONSTRUCTIONS LTD,India,INR
825,KPACK,KARTONPACK DOBOZIPARI NYRT,Hungary,HUF
826,0496,KASEN INTERNATIONAL HOLDINGS,Hong Kong,HKD
827,KAV,KAVANGO RESOURCES PLC,United Kingdom,GBP
828,6414,KAWASAKI THERMAL ENGINEERING,Japan,JPY
829,KENV,KAZERA GLOBAL PLC,United Kingdom,GBP
830,KBLM,KBL MERGER CORP IV,United States of America,USD
831,KMPH,KEMPHARM INC,United States of America,USD
832,KNSC,KENERGY SCIENTIFIC INC,United States of America,USD
833,KTYB,KENTUCKY BANCSHARES INC,United States of America,USD
834,KERMF,KERR MINES INC,United States of America,USD
835,0636,KERRY LOGISTICS NETWORK LTD,Hong Kong,HKD
836,0683,KERRY PROPERTIES LTD.,Hong Kong,HKD
837,KFG,KFG RESOURCES LTD.,Canada,CAD
838,KIRY,KIEWIT ROYALTY TRUST,United States of America,USD
839,0638,KIN YAT HOLDINGS LTD,Hong Kong,HKD
840,KIS,KING ISLAND SCHEELITE LTD,Australia,AUD
841,0148,KINGBOARD HOLDINGS LTD,Hong Kong,HKD
842,0528,KINGDOM HOLDINGS LTD,Hong Kong,HKD
843,KTOV,KITOV PHARMA LTD-ADR,United States of America,USD
844,0550,KK CULTURE HOLDINGS LTD,Hong Kong,HKD
845,KFE,KOGI IRON LTD,Australia,AUD
846,KBEV,KOIOS BEVERAGE CORP,Canada,CAD
847,KKL,KOLLAKORN CORP LTD,Australia,AUD
848,KOMPO,KOMPLETT BANK ASA,Norway,NOK
849,KBY,KONA BAY TECHNOLOGIES INC,,CAD
850,0295,KONG SUN HOLDINGS LTD,Hong Kong,HKD
851,5DL,KOON HOLDINGS LTD,Singapore,SGD
852,KOOV,KOOVS PLC,,GBP
853,0034,KOWLOON DEVELOPMENT CO LTD,Hong Kong,HKD
854,KRFT,KRAFT FOODS GROUP INC,,
855,0439,KUANGCHI SCIENCE LTD,Hong Kong,HKD
856,0135,KUNLUN ENERGY CO LTD,Hong Kong,HKD
857,KWALITY,KWALITY LTD,India,INR
858,LHN,LAFARGEHOLCIM LTD-REG,Switzerland,CHF
859,0488,LAI SUN DEVELOPMENT,Hong Kong,HKD
860,0191,LAI SUN GARMENT (INTL),Hong Kong,HKD
861,LAIX,LAIX INC - ADR,United States of America,USD
862,LAKF,LAKE FOREST MINERALS INC,United States of America,USD
863,LHR,LAKEVIEW HOTEL INVESTMENT CO,Canada,CAD
864,0411,LAM SOON HONG KONG,Hong Kong,HKD
865,LITL,LANCO INFRATECH LTD,,INR
866,LNDC,LANDEC CORP,United States of America,USD
867,0582,LANDING INTERNATIONAL DEVELO,Hong Kong,HKD
868,0106,LANDSEA GREEN PROPERTIES CO LT,Hong Kong,HKD
869,LNY,LANEWAY RESOURCES LTD,Australia,AUD
870,LCI,LANNETT CO INC,United States of America,USD
871,LTN.AUD,LANTERN HOTEL GROUP LTD,,AUD
872,1533,LANZHOU ZHUANGYUAN PASTURE-H,Hong Kong,HKD
873,FRLG,LARGE CAP GROWTH INDEX-LINKE,,USD
874,LGORF,LARGO RESOURCES LTD,United States of America,USD
875,8351,LARRY JEWELRY INTERNATIONAL,Hong Kong,HKD
876,LVXI,LAS VEGAS XPRESS INC,United States of America,USD
877,LTMAQ,LATAM AIRLINES GROUP-SP ADR,United States of America,USD
878,LCD,LATITUDE CONSOLIDATED LTD,Australia,AUD
879,LAWS,LAWSON PRODUCTS INC,United States of America,USD
880,CTU,LE CHATEAU INC-B,Canada,CAD
