Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2005-09-06,,,,,,,83.0,83.9,83.0,83.85,50.7073,289800,,,,,,,9.86,10.02,9.8,9.96,5.8924,15241700,,,,,,
2005-09-07,,,,,,,84.0,84.0,83.45,83.78,50.6649,240700,,,,,,,9.89,10.17,9.88,10.13,5.993,17952500,,,,,,
2005-09-08,,,,,,,83.7,83.95,83.3,83.6,50.5561,571600,,,,,,,10.2,10.2,9.87,9.92,5.8687,10240500,,,,,,
2005-09-09,,,,,,,84.11,85.2,84.0,85.15,51.4934,347800,,,,,,,9.92,9.99,9.86,9.9,5.8569,6862800,,,,,,
2005-09-12,,,,,,,85.2,85.44,84.97,85.11,51.4692,369600,,,,,,,9.91,10.04,9.86,9.92,5.8687,7125400,,,,,,
2005-09-13,,,,,,,85.9,85.9,85.12,85.36,51.6204,381000,,,,,,,10.09,10.09,9.78,9.82,5.8096,11167200,,,,,,
2005-09-14,,,,,,,85.38,85.47,85.0,85.03,51.4208,460800,,,,,,,9.95,10.04,9.89,9.96,5.8924,12257500,,,,,,
2005-09-15,,,,,,,85.96,86.25,85.76,86.0,52.0074,207700,,,,,,,9.96,9.99,9.74,9.86,5.8332,11927200,,,,,,
2005-09-16,,,,,,,86.53,86.94,86.18,86.75,52.461,215100,,,,,,,9.9,9.94,9.76,9.93,5.8746,12987700,,,,,,
2005-09-19,,,,,,,86.75,86.75,85.66,85.72,51.8381,245500,,,,,,,9.88,9.92,9.69,9.71,5.7445,9677000,,,,,,
2005-09-20,,,,,,,88.0,88.04,87.32,87.52,52.9266,633800,,,,,,,9.71,9.87,9.71,9.76,5.7741,11616000,,,,,,
2005-09-21,,,,,,,86.9,87.4,86.52,86.89,52.5457,646000,,,,,,,9.72,9.82,9.55,9.66,5.7149,15628000,1.42,1.42,1.42,1.42,0.3138,4350.0
2005-09-22,,,,,,,86.35,87.0,86.2,86.95,52.5819,296500,,,,,,,9.66,9.84,9.64,9.72,5.7504,10651100,,,,,,
2005-09-23,,,,,,,86.96,87.11,86.5,86.64,52.3945,246500,,,,,,,9.73,9.84,9.72,9.79,5.7918,8757700,,,,,,
2005-09-26,,,,,,,89.0,89.5,88.93,89.43,54.0817,338600,,,,,,,9.8,9.97,9.8,9.96,5.8924,12728500,,,,,,
2005-09-27,,,,,,,87.7,88.57,87.2,88.31,53.8409,548400,,,,,,,9.96,9.97,9.84,9.85,5.8273,8153100,1.46,1.46,1.46,1.46,0.3226,20000.0
2005-09-28,,,,,,,90.9,91.62,90.9,91.28,55.6516,449000,,,,,,,9.91,10.01,9.86,9.95,5.8865,7927200,,,,,,
2005-09-29,,,,,,,93.5,94.33,93.0,93.96,57.2856,452400,,,,,,,10.0,10.04,9.81,9.86,5.8332,9625800,,,,,,
2005-09-30,,,,,,,92.29,93.0,92.1,92.37,56.3162,512100,,,,,,,9.85,9.99,9.82,9.86,5.8332,7905500,1.55,1.55,1.55,1.55,0.3425,1000.0
2005-10-03,,,,,,,92.94,93.5,92.7,92.97,56.682,356900,,,,,,,10.0,10.0,9.83,9.89,5.851,8662800,,,,,,
2005-10-04,,,,,,,93.1,93.5,92.39,92.63,56.4747,355200,,,,,,,9.9,9.9,9.76,9.78,5.7859,16077100,,,,,,
2005-10-05,,,,,,,92.15,92.2,90.77,91.0,55.4809,504800,,,,,,,9.75,9.76,9.4,9.42,5.5729,17180200,1.55,1.55,1.55,1.55,0.3425,10000.0
2005-10-06,,,,,,,89.4,90.14,87.0,89.07,54.3042,542100,,,,,,,9.47,9.5,9.26,9.32,5.5138,11884600,,,,,,
2005-10-07,,,,,,,89.71,90.58,89.71,90.58,55.2248,165400,,,,,,,9.32,9.37,9.15,9.23,5.4605,13037800,,,,,,
2005-10-10,,,,,,,90.76,90.76,89.26,89.64,54.6517,390200,,,,,,,9.2,9.2,8.88,8.93,5.283,20039800,,,,,,
2005-10-11,,,,,,,92.25,92.25,91.44,91.87,56.0113,353400,,,,,,,8.84,8.95,8.7,8.71,5.1529,20015100,,,,,,
2005-10-12,,,,,,,91.11,91.62,90.7,91.13,55.5602,412200,,,,,,,8.75,8.84,8.61,8.69,5.1411,26949100,1.45,1.45,1.45,1.45,0.3205,40000.0
2005-10-13,,,,,,,91.84,91.84,90.8,91.25,55.6333,341800,,,,,,,8.65,9.0,8.65,8.99,5.3185,20890900,,,,,,
2005-10-14,,,,,,,91.62,92.38,91.48,92.11,56.1577,230400,,,,,,,8.75,8.89,8.6,8.61,5.0937,31425600,1.44,1.44,1.44,1.44,0.3182,1000.0
2005-10-17,,,,,,,92.15,92.68,91.35,91.86,56.0052,264600,,,,,,,9.25,9.25,8.64,8.66,5.1233,27903500,,,,,,
2005-10-18,,,,,,,91.64,91.64,90.93,91.32,55.676,259500,,,,,,,8.61,8.62,8.34,8.47,5.0109,29284300,,,,,,
2005-10-19,,,,,,,90.17,90.2,89.25,89.81,54.7554,769900,,,,,,,8.45,8.54,8.26,8.47,5.0109,23533900,,,,,,
2005-10-20,,,,,,,88.55,88.95,87.24,87.52,53.3592,733800,,,,,,,8.47,8.56,8.36,8.42,4.9813,17065200,,,,,,
2005-10-21,,,,,,,87.98,87.98,86.04,87.29,53.219,561400,,,,,,,8.43,8.46,8.16,8.25,4.8807,15655100,,,,,,
2005-10-24,,,,,,,87.7,89.04,87.62,88.92,54.2128,345200,,,,,,,8.42,8.64,8.34,8.6,5.0878,19331400,,,,,,
2005-10-25,,,,,,,89.13,89.51,88.8,89.12,54.3347,201400,,,,,,,8.63,8.66,8.5,8.63,5.1056,14377300,,,,,,
2005-10-26,,,,,,,90.25,90.94,90.16,90.45,55.1456,291500,,,,,,,8.6,8.64,8.5,8.52,5.0405,17717400,,,,,,
2005-10-27,,,,,,,91.22,91.23,89.9,90.27,55.0358,274700,,,,,,,8.5,8.5,8.13,8.14,4.8157,16168000,,,,,,
2005-10-28,,,,,,,90.6,91.3699,90.34,91.25,55.6333,246800,,,,,,,8.08,8.22,7.98,8.02,4.7988,22477500,,,,,,
2005-10-31,,,,,,,92.22,93.2,92.0201,92.81,56.5844,233900,,,,,,,8.05,8.43,8.04,8.32,4.9783,29100200,,,,,,
2005-11-01,,,,,,,92.56,93.68,92.56,93.27,56.8649,279600,,,,,,,8.33,8.45,8.18,8.22,4.9185,16164700,,,,,,
2005-11-02,,,,,,,91.72,93.17,91.72,92.9,56.6393,339700,,,,,,,8.2,8.32,8.16,8.27,4.9484,9358300,,,,,,
2005-11-03,,,,,,,93.15,93.83,92.82,93.14,56.7856,223100,,,,,,,8.25,8.39,8.2,8.38,5.0142,14087300,,,,,,
2005-11-04,,,,,,,91.77,92.45,91.51,92.25,56.243,421500,,,,,,,8.45,8.49,8.21,8.29,4.9604,9925300,,,,,,
2005-11-07,,,,,,,91.45,92.0,91.33,91.85,55.9991,394400,,,,,,,8.36,8.39,8.25,8.34,4.9903,7670600,,,,,,
2005-11-08,,,,,,,91.22,91.42,90.87,91.11,55.548,406600,,,,,,,8.35,8.35,8.23,8.26,4.9424,7592400,,,,,,
2005-11-09,,,,,,,91.18,91.18,90.54,90.54,55.2005,248800,,,,,,,8.21,8.23,8.0,8.03,4.8048,16358500,,,,,,
2005-11-10,,,,,,,90.86,91.26,90.34,90.9,55.4199,356300,,,,,,,8.03,8.04,7.76,7.82,4.6791,25867100,,,,,,
2005-11-11,,,,,,,90.8,91.53,90.69,91.02,55.4931,261400,,,,,,,7.83,8.05,7.83,7.97,4.7689,20183100,,,,,,
2005-11-14,,,,,,,90.09,90.4688,90.09,90.28,55.0419,326800,,,,,,,8.05,8.05,7.9,7.93,4.7449,11751100,,,,,,
2005-11-15,,,,,,,90.05,90.58,89.8,90.11,54.9383,252500,,,,,,,7.95,7.98,7.82,7.84,4.6911,12797800,,,,,,
2005-11-16,,,,,,,91.75,92.07,91.75,92.0,56.0906,263100,,,,,,,7.82,7.86,7.58,7.65,4.5774,17839100,,,,,,
2005-11-17,,,,,,,94.82,95.78,94.5,95.56,58.2611,407100,,,,,,,7.69,7.86,7.57,7.8,4.6672,23384400,,,,,,
2005-11-18,,,,,,,98.5,98.88,98.01,98.66,60.1511,532900,,,,,,,7.81,8.42,7.81,8.4,5.0262,37645200,,,,,,
2005-11-21,,,,,,,99.3,99.65,98.75,99.4,60.6022,388000,,,,,,,8.5,8.53,8.16,8.32,4.9783,26717000,,,,,,
2005-11-22,,,,,,,99.32,99.34,98.27,99.34,60.5656,482400,,,,,,,8.02,8.36,8.02,8.34,4.9903,16419100,,,,,,
2005-11-23,,,,,,,99.4,100.8,99.4,100.8,61.4558,444100,,,,,,,8.18,8.53,8.16,8.43,5.0441,16438000,,,,,,
2005-11-25,,,,,,,98.09,98.65,98.08,98.28,59.9194,512700,,,,,,,8.45,8.45,8.3,8.32,4.9783,10283900,,,,,,
2005-11-28,,,,,,,99.72,100.769,99.58,100.41,61.218,462800,,,,,,,8.44,8.51,8.33,8.36,5.0022,17238900,,,,,,
2005-11-29,,,,,,,100.0,100.39,99.67,99.8,60.8461,499800,,,,,,,8.43,8.57,8.41,8.53,5.104,18647900,1.5,1.5,1.5,1.5,0.3315,1000.0
2005-11-30,,,,,,,97.3,97.56,96.75,96.75,58.9866,533000,,,,,,,8.48,8.52,8.09,8.13,4.8646,25911000,,,,,,
2005-12-01,,,,,,,97.88,98.93,97.82,98.76,60.212,465600,,,,,,,8.24,8.3,7.96,8.1,4.8467,29998000,,,,,,
2005-12-02,,,,,,,98.28,98.28,97.61,97.82,59.6389,372300,,,,,,,8.09,8.2,8.01,8.15,4.8766,13325000,,,,,,
2005-12-05,,,,,,,97.83,98.12,97.46,97.82,59.6389,300500,,,,,,,8.1,8.11,7.99,8.06,4.8227,17229800,,,,,,
2005-12-06,,,,,,,96.91,98.0,96.83,97.41,59.389,431200,,,,,,,8.09,8.16,8.06,8.11,4.8527,11626300,,,,,,
2005-12-07,,,,,,,96.8,96.92,96.26,96.63,58.9134,461300,,,,,,,8.2,8.29,8.11,8.2,4.9065,19674300,,,,,,
2005-12-08,,,,,,,96.34,97.2,96.048,96.51,58.8402,307000,,,,,,,8.15,8.25,8.08,8.17,4.8886,11010800,,,,,,
2005-12-09,,,,,,,96.57,97.37,96.55,96.95,59.1085,307900,,,,,,,8.17,8.27,8.13,8.18,4.8945,10176200,,,,,,
2005-12-12,,,,,,,96.99,97.4,96.86,97.11,59.2061,277300,,,,,,,8.18,8.29,8.15,8.19,4.9005,12271800,,,,,,
2005-12-13,,,,,,,98.44,98.91,97.8026,98.68,60.1633,235500,,,,,,,8.13,8.19,8.06,8.13,4.8646,13518500,,,,,,
2005-12-14,,,,,,,98.25,98.49,97.72,98.23,59.8889,264600,,,,,,,8.09,8.22,8.08,8.16,4.8826,16893900,,,,,,
2005-12-15,,,,,,,97.35,97.36,97.0,97.15,59.2304,880500,,,,,,,8.21,8.37,8.14,8.17,4.8886,19668000,,,,,,
2005-12-16,,,,,,,98.35,98.48,98.1101,98.28,59.9194,166800,,,,,,,8.21,8.31,8.14,8.3,4.9663,31934300,1.5,1.5,1.5,1.5,0.3315,500.0
2005-12-19,,,,,,,98.75,98.99,98.23,98.26,59.9072,182600,,,,,,,8.3,8.41,8.1,8.23,4.9245,23189300,,,,,,
2005-12-20,,,,,,,99.0,100.22,98.23,99.96,60.9436,691400,,,,,,,8.16,8.25,8.05,8.05,4.8167,11882800,,,,,,
2005-12-21,,,,,,,100.5,103.08,100.17,102.92,62.7483,1082600,,,,,,,8.05,8.25,8.0,8.02,4.7988,16973100,1.6,1.6,1.6,1.6,0.3536,3000.0
2005-12-22,,,,,,,102.88,103.04,102.4501,102.77,62.6568,306700,,,,,,,8.04,8.15,7.91,7.95,4.7569,20931800,,,,,,
2005-12-23,,,,,,,102.78,103.68,102.77,103.68,63.2117,210400,,,,,,,7.93,8.0,7.9,7.9,4.727,11580600,,,,,,
2005-12-27,,,,,,,101.676,102.19,101.1301,102.0,62.1874,1099100,,,,,,,7.91,7.96,7.88,7.89,4.721,10328400,1.6,1.6,1.6,1.6,0.3536,700.0
2005-12-28,,,,,,,102.48,103.19,102.47,102.57,62.5349,767300,,,,,,,7.89,7.9,7.78,7.84,4.6911,12060400,1.48,1.48,1.48,1.48,0.3271,20000.0
2005-12-29,,,,,,,103.49,103.95,103.2901,103.64,63.1873,236500,,,,,,,7.81,7.85,7.73,7.81,4.6731,16915400,,,,,,
2005-12-30,,,,,,,104.0,104.9,103.75,104.62,63.7848,413200,,,,,,,7.75,7.89,7.64,7.72,4.6193,20357100,,,,,,
2006-01-03,,,,,,,105.8,106.85,105.01,106.85,65.1443,652800,,,,,,,7.72,7.83,7.66,7.83,4.6851,16903100,,,,,,
2006-01-04,,,,,,,105.7,106.87,105.11,106.59,64.9858,477600,,,,,,,7.83,8.08,7.82,8.01,4.7928,35623400,,,,,,
2006-01-05,,,,,,,105.79,106.18,105.63,106.08,64.6749,465300,,,,,,,8.05,8.4,8.03,8.35,4.9963,31978000,,,,,,
2006-01-06,,,,,,,106.2,107.36,106.13,107.28,65.4065,422600,,,,,,,8.3,8.66,8.27,8.52,5.098,40420800,1.87,1.87,1.87,1.87,0.4132,2000.0
2006-01-09,,,,,,,107.68,108.25,107.5,108.2,65.9674,478700,,,,,,,8.65,8.86,8.6,8.62,5.1578,28957700,,,,,,
2006-01-10,,,,,,,104.75,106.33,104.61,105.55,64.3518,834500,,,,,,,8.68,8.91,8.53,8.77,5.2476,27937500,,,,,,
2006-01-11,,,,,,,106.0,106.94,105.701,106.65,65.0224,612500,,,,,,,8.81,8.96,8.77,8.93,5.3433,30517300,1.8,1.8,1.8,1.8,0.3978,2000.0
2006-01-12,,,,,,,106.45,106.56,105.1701,105.45,64.2908,563600,,,,,,,8.86,8.87,8.5,8.56,5.1219,30717300,,,,,,
2006-01-13,,,,,,,104.47,104.56,103.83,104.28,63.5775,370300,,,,,,,8.56,8.64,8.43,8.55,5.1159,24687200,,,,,,
2006-01-17,,,,,,,102.0,102.6,101.4,102.18,62.2971,823900,,,,,,,8.55,8.58,8.19,8.31,4.9723,19838800,1.9,1.9,1.9,1.9,0.4199,200.0
2006-01-18,,,,,,,100.05,101.4,99.93,101.05,61.6082,644400,,,,,,,8.31,8.32,8.16,8.21,4.9125,17702100,1.91,1.91,1.91,1.91,0.4221,200.0
2006-01-19,,,,,,,102.6,104.23,102.5,103.97,63.3885,636800,,,,,,,8.2,8.37,8.16,8.22,4.9185,19518000,,,,,,
2006-01-20,,,,,,,104.26,104.59,102.4,102.56,62.5288,784800,,,,,,,8.3,8.3,7.85,7.9,4.727,40848900,,,,,,
2006-01-23,,,,,,,103.28,103.97,103.03,103.41,63.047,421700,,,,,,,8.3,8.59,8.27,8.32,4.9783,65652200,,,,,,
2006-01-24,,,,,,,103.41,104.21,103.37,104.05,63.4372,333300,,,,,,,8.4,8.42,8.15,8.4,5.0262,31666900,,,,,,
2006-01-25,,,,,,,101.8,102.16,101.42,101.61,61.9496,786100,,,,,,,8.42,8.63,8.29,8.62,5.1578,32393300,,,,,,
2006-01-26,,,,,,,102.97,102.97,102.15,102.8,62.6751,313100,,,,,,,8.6,8.75,8.4,8.67,5.2436,35831300,,,,,,
2006-01-27,,,,,,,102.69,103.2,101.8569,102.44,62.4557,372400,,,,,,,8.68,8.81,8.52,8.65,5.2315,30720200,,,,,,
2006-01-30,,,,,,,102.4,103.3,102.15,103.0,62.7971,354500,,,,,,,8.66,8.8,8.57,8.68,5.2496,22826900,,,,,,
2006-01-31,,,,,,,103.3,104.2,103.01,103.71,63.2299,267300,,,,,,,8.69,8.7,8.56,8.58,5.1891,14053300,,,,,,
2006-02-01,,,,,,,103.5,103.97,103.03,103.8,63.2848,361000,,,,,,,8.53,8.7,8.45,8.66,5.2375,31311700,,,,,,
2006-02-02,,,,,,,103.02,103.19,101.65,102.1,62.2484,397200,,,,,,,8.67,8.68,8.26,8.37,5.0621,23637000,,,,,,
2006-02-03,,,,,,,102.23,103.35,102.23,102.64,62.5776,322600,,,,,,,8.37,8.42,8.23,8.26,4.9956,18328100,,,,,,
2006-02-06,,,,,,,103.0,103.47,102.65,102.91,62.7422,162500,,,,,,,8.26,8.3,8.05,8.11,4.9049,14899100,,,,,,
2006-02-07,,,,,,,105.0,106.19,104.221,104.29,63.5836,494900,,,,,,,8.18,8.18,8.05,8.09,4.8928,14134100,2.12,2.12,2.12,2.12,0.4685,5000.0
2006-02-08,,,,,,,102.7,104.0,101.9805,103.9,63.3458,616600,,,,,,,8.08,8.24,8.02,8.23,4.9775,19157800,,,,,,
2006-02-09,,,,,,,103.2,103.44,102.28,102.51,62.4983,531400,,,,,,,8.22,8.43,8.21,8.36,5.0561,15484400,,,,,,
2006-02-10,,,,,,,102.95,103.739,102.5,103.29,62.9739,467900,,,,,,,8.34,8.34,8.15,8.27,5.0017,12496800,,,,,,
2006-02-13,,,,,,,104.07,104.39,103.85,103.96,63.3824,265200,,,,,,,8.35,8.35,8.17,8.2,4.9593,9458300,,,,,,
2006-02-14,,,,,,,105.4,106.96,105.19,106.86,65.1504,379800,,,,,,,8.23,8.32,8.17,8.3,5.0198,11397000,,,,,,
2006-02-15,,,,,,,106.14,106.5,105.71,106.15,64.7176,312700,,,,,,,8.3,8.39,8.27,8.38,5.0682,9238100,,,,,,
2006-02-16,,,,,,,107.13,107.64,106.44,107.6,65.6016,221300,,,,,,,8.42,8.5,8.31,8.39,5.0742,17408300,,,,,,
2006-02-17,,,,,,,107.95,108.83,107.71,108.54,66.1747,315200,,,,,,,8.43,8.49,8.42,8.45,5.1105,11355800,,,,,,
2006-02-21,,,,,,,108.15,108.2,107.6,107.98,65.8333,282400,,,,,,,8.45,8.46,8.31,8.39,5.0742,10310400,,,,,,
2006-02-22,,,,,,,106.2,106.9,105.78,106.73,65.0712,422000,,,,,,,8.41,8.44,8.28,8.3,5.0198,13909900,,,,,,
2006-02-23,,,,,,,108.0,108.53,107.57,107.76,65.6991,250700,,,,,,,8.3,8.3,8.15,8.17,4.9412,15635000,,,,,,
2006-02-24,,,,,,,107.86,108.8,107.74,108.7,66.2722,280600,,,,,,,8.21,8.21,8.06,8.1,4.8988,12344600,,,,,,
2006-02-27,,,,,,,107.98,108.37,107.8,107.95,65.815,318200,,,,,,,8.15,8.21,8.08,8.08,4.8867,13314900,2.02,2.02,2.02,2.02,0.4464,3355.0
2006-02-28,,,,,,,107.61,107.66,106.7,106.87,65.1565,278500,,,,,,,8.09,8.16,7.96,7.97,4.8202,23747200,,,,,,
2006-03-01,,,,,,,106.8,107.23,106.55,107.04,65.2602,297100,,,,,,,8.0,8.02,7.86,7.95,4.8081,30593500,,,,,,
2006-03-02,,,,,,,107.01,107.07,106.3,106.83,65.1321,335900,,,,,,,7.96,7.97,7.65,7.66,4.6327,32937200,,,,,,
2006-03-03,,,,,,,105.01,106.15,105.0,105.72,64.4554,670100,,,,,,,7.66,7.71,7.39,7.57,4.5783,39011500,,,,,,
2006-03-06,,,,,,,105.78,106.1,104.76,105.21,64.1445,478600,,,,,,,7.62,7.76,7.61,7.69,4.6509,18848100,,,,,,
2006-03-07,,,,,,,105.25,105.97,105.01,105.21,64.1445,363500,,,,,,,7.75,7.77,7.6,7.65,4.6267,18189300,,,,,,
2006-03-08,,,,,,,105.24,106.26,104.915,105.95,64.5956,240100,,,,,,,7.65,7.68,7.52,7.55,4.5662,19993400,,,,,,
2006-03-09,,,,,,,106.66,106.98,105.83,106.0,64.6261,169300,,,,,,,7.6,7.79,7.57,7.75,4.6872,29037900,,,,,,
2006-03-10,,,,,,,105.75,106.81,105.6,106.68,65.0407,163400,,,,,,,7.81,7.87,7.78,7.84,4.7416,15903800,,,,,,
2006-03-13,,,,,,,106.8,107.09,106.53,106.9,65.1748,261300,,,,,,,7.85,7.9,7.8,7.86,4.7537,19333300,,,,,,
2006-03-14,,,,,,,107.12,108.3,106.931,108.04,65.8699,268100,,,,,,,7.8,7.82,7.7,7.73,4.6751,14880700,,,,,,
2006-03-15,,,,,,,108.5,108.85,107.9,108.39,66.0832,200100,,,,,,,7.78,7.86,7.73,7.85,4.7476,11224900,,,,,,
2006-03-16,,,,,,,107.69,108.16,107.5,107.93,65.8028,316800,,,,,,,7.85,7.93,7.75,7.93,4.796,24833300,,,,,,
2006-03-17,,,,,,,108.39,108.43,107.97,108.2,65.9674,266500,,,,,,,7.93,7.95,7.8,7.81,4.7234,19214700,,,,,,
2006-03-20,,,,,,,109.98,110.0,109.02,109.11,66.5222,286800,,,,,,,7.85,7.94,7.81,7.93,4.796,12274600,,,,,,
2006-03-21,,,,,,,109.4,109.55,108.55,109.1,66.5161,364500,,,,,,,7.98,8.05,7.89,8.05,4.8686,24026600,,,,,,
2006-03-22,,,,,,,108.4,108.97,108.3,108.97,66.4369,362800,,,,,,,8.1,8.16,8.07,8.15,4.9291,24115300,,,,,,
2006-03-23,,,,,,,108.01,108.12,106.57,107.2,65.3577,235500,,,,,,,8.15,8.15,7.93,8.08,4.8867,17972800,,,,,,
2006-03-24,,,,,,,107.3,108.19,107.12,108.18,65.9552,156900,,,,,,,8.04,8.25,7.96,8.09,4.8928,15183800,,,,,,
2006-03-27,,,,,,,109.02,109.33,108.9,109.25,66.6076,202800,,,,,,,8.09,8.18,8.05,8.06,4.8746,18647300,,,,,,
2006-03-28,,,,,,,108.5,108.8,107.13,107.52,65.5528,205600,,,,,,,8.08,8.22,8.04,8.13,4.917,17244200,,,,,,
2006-03-29,,,,,,,108.41,109.38,108.0615,109.26,67.203,201800,,,,,,,8.11,8.28,8.08,8.26,4.9956,23400100,,,,,,
2006-03-30,,,,,,,109.49,110.28,109.18,110.15,67.7504,301200,,,,,,,8.28,8.29,8.14,8.16,4.9351,15024400,,,,,,
2006-03-31,,,,,,,109.05,109.18,108.65,108.9,66.9815,217800,,,,,,,8.23,8.23,7.94,7.96,4.8142,19844700,,,,,,
2006-04-03,,,,,,,110.0,110.67,109.75,110.35,67.8734,308300,,,,,,,8.05,8.05,7.74,7.77,4.6993,30977600,,,,,,
2006-04-04,,,,,,,110.4,110.67,110.25,110.4,67.9041,198400,,,,,,,7.77,7.82,7.66,7.68,4.6448,24538900,,,,,,
2006-04-05,,,,,,,111.7,113.03,111.22,112.64,69.2819,338700,,,,,,,7.68,7.71,7.46,7.57,4.5783,34559900,,,,,,
2006-04-06,,,,,,,115.0,115.49,114.116,114.95,70.7027,408500,,,,,,,7.59,7.67,7.55,7.65,4.6267,22895800,,,,,,
2006-04-07,,,,,,,115.49,115.49,114.1,114.1,70.1799,411500,,,,,,,7.7,7.75,7.56,7.6,4.5964,13831600,,,,,,
2006-04-10,,,,,,,115.35,115.38,114.48,114.92,70.6843,166000,,,,,,,7.61,7.65,7.5,7.52,4.5481,13766300,,,,,,
2006-04-11,,,,,,,115.53,115.53,114.06,114.51,70.4321,187600,,,,,,,7.54,7.54,7.13,7.17,4.3364,42789600,,,,,,
2006-04-12,,,,,,,113.75,113.9,113.33,113.52,69.8232,229200,,,,,,,7.26,7.38,7.18,7.28,4.4029,34584900,,,,,,
2006-04-13,,,,,,,112.5,113.22,112.3101,113.12,69.5772,148900,,,,,,,7.32,7.39,7.25,7.35,4.4452,18717900,,,,,,
2006-04-17,,,,,,,113.17,113.45,112.41,112.67,69.3004,193800,,,,,,,7.39,7.49,7.31,7.33,4.4331,11680800,,,,,,
2006-04-18,,,,,,,113.54,114.93,113.33,114.81,70.6166,155500,,,,,,,7.33,7.48,7.3,7.47,4.5178,18224600,,,,,,
2006-04-19,,,,,,,113.29,113.72,112.73,113.58,69.8601,350300,,,,,,,7.45,7.62,7.44,7.6,4.5964,17522800,,,,,,
2006-04-20,,,,,,,114.0,115.28,114.0,114.45,70.3952,168100,,,,,,,7.66,7.97,7.65,7.95,4.8081,60520900,,,,,,
2006-04-21,,,,,,,117.34,118.15,117.16,117.51,72.2773,360900,,,,,,,7.76,7.96,7.29,7.32,4.4271,52419700,,,,,,
2006-04-24,,,,,,,116.43,116.72,115.88,116.41,71.6007,366600,,,,,,,7.32,7.32,6.91,6.96,4.2094,83554700,2.09,2.09,2.09,2.09,0.4619,1000.0
2006-04-25,,,,,,,116.95,116.99,115.78,115.98,71.3363,262700,,,,,,,7.0,7.04,6.95,6.98,4.2215,36873600,,,,,,
2006-04-26,,,,,,,115.99,116.63,115.88,116.3,71.5331,335400,,,,,,,7.07,7.25,7.03,7.25,4.3848,38069100,,,,,,
2006-04-27,,,,,,,116.27,117.15,115.69,116.47,71.6376,254300,,,,,,,7.25,7.25,7.14,7.2,4.3545,22440400,,,,,,
2006-04-28,,,,,,,117.45,117.68,116.8501,117.13,72.0436,138800,,,,,,,7.14,7.15,6.94,6.95,4.2576,37091700,,,,,,
2006-05-01,,,,,,,119.0,119.0,117.36,117.38,72.1974,178900,,,,,,,7.08,7.09,6.89,6.91,4.2331,28389900,,,,,,
2006-05-02,,,,,,,120.49,121.9,119.5,121.03,74.4424,355800,,,,,,,7.0,7.03,6.9,6.91,4.2331,33074300,,,,,,
2006-05-03,,,,,,,121.25,121.39,120.8,121.06,74.4608,220100,,,,,,,6.94,6.95,6.75,6.78,4.1535,33166100,,,,,,
2006-05-04,,,,,,,121.82,122.44,121.34,121.63,74.8114,271200,,,,,,,6.84,6.85,6.79,6.83,4.1841,19031800,,,,,,
2006-05-05,,,,,,,122.5,124.0,121.93,123.47,75.9432,351700,,,,,,,6.9,6.95,6.87,6.93,4.2454,14998100,,,,,,
2006-05-08,,,,,,,122.0,122.09,121.26,121.36,74.6454,317600,,,,,,,6.97,7.1,6.93,6.97,4.2699,25481800,,,,,,
2006-05-09,,,,,,,121.36,122.02,120.98,121.81,74.9221,310200,,,,,,,7.04,7.2,7.03,7.17,4.3924,31849000,,,,,,
2006-05-10,,,,,,,123.25,123.2999,120.8,120.85,74.3317,444600,,,,,,,7.15,7.35,7.04,7.06,4.325,42959000,,,,,,
2006-05-11,,,,,,,118.25,118.31,116.5,116.67,71.7607,622600,,,,,,,7.09,7.15,7.04,7.12,4.3618,19624700,,,,,,
2006-05-12,,,,,,,115.6,115.61,110.72,111.7,68.7037,1177300,,,,,,,7.14,7.19,7.05,7.11,4.3556,24894300,,,,,,
2006-05-15,,,,,,,112.49,112.95,111.86,112.79,69.3742,688900,,,,,,,7.13,7.19,7.05,7.13,4.3679,21328700,,,,,,
2006-05-16,,,,,,,112.85,113.06,112.35,112.65,69.2881,334000,,,,,,,7.13,7.14,6.98,7.02,4.3005,18379500,,,,,,
2006-05-17,,,,,,,113.7,113.74,108.76,109.8,67.5351,829500,,,,,,,7.02,7.05,6.9,6.91,4.2331,19734200,,,,,,
2006-05-18,,,,,,,110.82,111.69,109.87,110.6,68.0272,535000,,,,,,,6.92,7.01,6.9,6.9,4.227,15989300,,,,,,
2006-05-19,,,,,,,109.81,110.26,108.11,109.91,67.6028,455300,,,,,,,6.98,7.05,6.89,7.03,4.3066,15181200,,,,,,
2006-05-22,,,,,,,107.48,108.43,106.0,107.63,66.2004,594700,,,,,,,7.0,7.0,6.81,6.9,4.227,29355200,,,,,,
2006-05-23,,,,,,,107.74,109.7,107.65,108.08,66.4772,423000,,,,,,,6.96,6.96,6.81,6.85,4.1963,26666600,,,,,,
